User,Totals
(aeropagitica),13795 
172,138 
17Drew,358 
23skidoo,732 
28bytes,2399 
2over0,1680 
5 albert square,3350 
52 Pickup,193 
7,4819 
7SeriesBOT,6403 
@pple,727 
A Man In Black,3517 
A Train,321 
A. B.,4041 
AA,942 
ABCD,3733 
AGK,13084 
AKeen,40 
AZT2008,1 
Aarktica,213 
Aaron Brenneman,1425 
Aaron Schulz,9496 
Abecedare,559 
Academic Challenger,23063 
Acalamari,13101 
Accounting4Taste,29474 
Acdixon,225 
Acetic Acid,152 
Acropolis now,3 
Acroterion,60421 
Adam Bishop,3881 
Adambiswanger1,143 
Adambro,2298 
Adashiel,896 
Addshore,3694 
AdjustShift,767 
Admiral Norton,400 
Admrboltz,3730 
Aecis,4106 
Aervanath,2587 
After Midnight,53339 
Agathoclea,1537 
Ahoerstemeier,15755 
Airplaneman,5346 
Ais523,348 
Aitias,5473 
Akhilleus,1383 
Akradecki,5769 
Aksi great,2597 
Al Ameer son,145 
Alai,1468 
AlainV,1 
Alasdair,801 
Aldux,550 
Ale jrb,1945 
Alex Bakharev,4558 
Alex S,38 
Alex Shih,373 
Alex.muller,965 
Alex756,2 
AlexandrDmitri,2908 
Alexandria,3362 
Alexf,58887 
AlexiusHoratius,2638 
Alhutch,829 
Alison,12969 
AlisonW,714 
AlistairMcMillan,375 
AliveFreeHappy,232 
Alkivar,3331 
Allen3,12363 
AllyUnion,2452 
Alphachimp,11150 
Altenmann,7246 
Alteripse,25 
Alvestrand,574 
Amalas,1278 
Amalthea,6229 
Amatulic,6273 
Amberrock,920 
Amcaja,118 
Ameliorate!,585 
AmiDaniel,4034 
Amire80,566 
Amophar,1 
Amorymeltzer,9995 
Ams80,12 
Anas Salloum,1024 
Ancheta Wis,36 
Andonic,2346 
Andre Engels,3 
Andres,8 
Andrevan,2268 
Andrew Gray,1929 
Andrew Levine,796 
Andrew Norman,160 
Andrew Yong,31 
Andrew c,1700 
Andrewa,349 
Andris,17 
Android79,3734 
Andrwsc,9011 
AndyZ,1041 
AnemoneProjectors,4848 
Anetode,11635 
AngelOfSadness,1693 
Angela,2665 
Angelo.romano,1524 
Angr,35942 
Angusmclellan,21259 
AniMate,572 
Animum,4581 
Anomie,9826 
AnonEMouse,339 
Anonymous Dissident,3353 
Anonymous editor,1018 
Antandrus,14698 
Anthere,56 
Anthony Appleyard,43720 
Anthony Bradbury,25522 
AntiAbuseBot,1235 
AntonioMartin,60 
Apokryltaros,1 
Appraiser,335 
Aqwis,461 
Aranel,1145 
Arbitrarily0,2950 
Arcadian,499 
Archtransit,55 
Arctic.gnome,813 
Aris Katsaris,7 
Arjun01,1153 
Arminius,157 
ArnoldReinhold,315 
Arsenikk,520 
Art LaPella,80 
Arthur Rubin,1433 
Aruk Besadii Aora,2 
Arvindn,19 
Arwel Parry,936 
Asbestos,102 
Asterion,329 
AstroNomer,2 
Astronautics,882 
Atama,3112 
Athaenara,113008 
Atlant,699 
AuburnPilot,5448 
Audacity,39 
Aude,1848 
Auntof6,1 
Ausir,30 
Avraham,4855 
Awiseman,47 
Awolf002,15 
AxelBoldt,70 
AzaToth,2473 
B,20321 
BD2412,10711 
BDD,304 
BOZ,839 
Babajobu,329 
Baboon Faceless,2 
Backslash Forwardslash,5029 
Bagumba,241 
Bahamut0013,3 
Bald Zebra,768 
Balloonman,472 
Banes,231 
Banno,78 
BanyanTree,3218 
Barek,2377 
Barneca,2492 
Barneca sock 1,1 
BaronLarf,458 
Barras,8 
Basalisk,697 
Bastique,769 
Bazonka,1 
Bbatsell,788 
Bbb23,3696 
Bcorr,241 
Bdesham,30 
Bduke,364 
Bearcat,10104 
Bearian,3147 
Bedford,73 
Beeblebrox,11201 
Beetstra,2498 
Bel123456,1 
Beland,243 
Bellhalla,24 
Ben MacDui,1203 
Bencherlite,8027 
