User,Totals
Explicit,8445
ProcseeBot,7402
AGK,7363
Rjd0060,3567
JohnCD,2688
RHaworth,2324
Cydebot,2272
Magog the Ogre,2006
Malik Shabazz,1692
Skier Dude,1385
Materialscientist,1330
Gogo Dodo,1325
Plastikspork,1255
NawlinWiki,1172
TorNodeBot,1094
Alexf,959
MuZemike,939
Peridon,915
DragonflySixtyseven,902
Edgar181,844
Jac16888,801
JamesBWatson,745
Future Perfect at Sunrise,698
Acroterion,541
Anthony Appleyard,540
Diannaa,534
Discospinster,529
Nyttend,529
Bongwarrior,488
Ron Ritzman,486
Jimfbleak,482
Elockid,481
GB fan,478
Reaper Eternal,454
DGG,415
Yet Another Redirect Cleanup Bot,414
Zzuuzz,375
Nikkimaria,370
Favonian,369
Toddst1,352
Graeme Bartlett,351
Drmies,345
Tassedethe,342
Tiptoety,334
R&#039;n&#039;B,321
Boing! said Zebedee,306
Scottywong,300
Timrollpickering,289
Sandstein,286
Just Chilling,281
Joe Decker,272
Premeditated Chaos,268
Tnxman307,264
MGA73,263
The Bushranger,254
ItsZippy,238
JHunterJ,226
WOSlinker,226
Seraphimblade,225
DeltaQuad,225
5 albert square,218
Daniel Case,206
Orangemike,204
7,202
Moonriddengirl,202
CactusWriter,200
Excirial,197
Whouk,189
The Blade of the Northern Lights,177
Vejvančický,177
DoRD,171
TexasAndroid,162
Stwalkerster,160
TParis,159
Smartse,157
Keilana,154
The JPS,154
Kuru,148
Smalljim,148
Qwyrxian,148
Tikiwont,142
Michael Greiner,138
Fluffernutter,137
Versageek,135
Calliopejen1,134
Sphilbrick,132
Slon02,130
Timotheus Canens,130
GiantSnowman,130
C.Fred,129
Rlendog,126
Gadfium,123
Salvio giuliano,119
Good Olfactory,117
Od Mishehu,116
Doug Weller,115
DangerousPanda,115
Bsadowski1,113
Metropolitan90,111
BrownHairedGirl,109
Djsasso,108
Anthony Bradbury,108
Black Kite,108
January,108
Syrthiss,108
Tom Morris,107
Jafeluv,107
Thryduulf,107
Tide rolls,106
Mentifisto,106
Mike Rosoft,105
Secretlondon,102
Panyd,99
Ronhjones,96
Fuhghettaboutit,93
Kww,92
Floquenbeam,90
Kinu,90
Graham87,90
EdJohnston,89
Keith D,88
Filelakeshoe,88
Ponyo,87
Ruslik0,86
Martijn Hoekstra,85
Thehelpfulone,84
Bearcat,79
Courcelles,79
Rossami,75
Kwamikagami,75
Voice of Clam,74
Danger,73
TeaDrinker,73
Airplaneman,68
Waggers,66
GorillaWarfare,65
Vsmith,65
Ks0stm,65
Eagles247,64
Mike Selinker,64
WilliamH,63
DMacks,63
Melchoir,62
Esanchez7587,61
MIDI,60
Luk,58
Malcolmxl5,57
JoJan,56
Wizardman,56
Eluchil404,56
Catfish Jim and the soapdish,54
Soap,54
Prolog,54
Ohnoitsjamie,53
PBS,52
Joy,52
Hut 8.5,52
The Anome,51
Slakr,50
Jayjg,50
Fastily,50
Valfontis,50
Tonywalton,48
Mlaffs,48
Runningonbrains,48
Fram,46
Killiondude,46
J.delanoy,46
Infrogmation,45
Billinghurst,45
Gfoley4,44
Guerillero,43
Phantomsteve,43
AlexiusHoratius,43
Mackensen,42
Feezo,42
Magioladitis,41
Mufka,41
Nev1,41
LadyofShalott,41
Elen of the Roads,41
Fæ,39
Starblind,39
Acalamari,39
Snowolf,39
Dpmuk,39
Tóraí,38
EncMstr,38
Closedmouth,37
Davewild,37
Paul Erik,37
Barek,37
WJBscribe,36
It Is Me Here,36
Deryck Chan,35
28bytes,34
BD2412,34
Beeblebrox,33
Jpgordon,33
MastCell,32
WereSpielChequers,32
SilkTork,32
MBisanz,32
Howcheng,31
Madman,30
Ultraexactzz,29
Nick-D,29
Maxim,28
Carlossuarez46,27
MikeLynch,27
DYKUpdateBot,26
King of Hearts,26
Shirik,25
Rmhermen,25
Topbanana,25
John Vandenberg,25
Worm That Turned,25
DrKay,25
Bob the Wikipedian,25
Hu12,24
UtherSRG,24
Amalthea,24
FisherQueen,23
Thumperward,23
The Earwig,23
Xezbeth,22
SarekOfVulcan,22
MaxSem,22
Stemonitis,22
MilborneOne,22
Ged UK,21
Ben MacDui,21
Hersfold,21
Tristessa de St Ange,21
Keegan,20
TwinsMetsFan,20
Rschen7754,20
Utcursch,20
Mojo Hand,19
Fayenatic london,19
Spinningspark,19
Tedder,19
Jauerback,19
Doc James,19
John,18
Dreadstar,17
Bearian,17
Fox,17
SlimVirgin,17
Gadget850,16
Franamax,16
David Eppstein,16
Nihonjoe,16
Postdlf,16
J Greb,16
ErikHaugen,16
7SeriesBOT,16
Alison,15
Dcoetzee,15
The Rambling Man,15
JIP,15
Bencherlite,15
John Reaves,15
Crazycomputers,15
Someguy1221,15
Kim Dent-Brown,15
Antandrus,14
Aqwis,14
Geschichte,14
Orderinchaos,14
SpacemanSpiff,14
Pax:Vobiscum,14
Arbitrarily0,14
AniMate,14
AnemoneProjectors,13
Beetstra,13
Neelix,13
Woohookitty,13
Anomie,13
Athaenara,13
Lankiveil,12
Pedro,12
Donald Albury,12
Nightscream,12
EurekaLott,12
Ckatz,12
Mahagaja,12
Mattinbgn,12
Scientizzle,12
Casliber,12
VernoWhitney,12
Victuallers,11
Ched,11
Geni,11
PeterSymonds,11
Patar knight,11
Lectonar,11
J04n,11
Kingpin13,10
Melesse,10
Dravecky,10
NativeForeigner,10
Michig,10
The wub,10
HJ Mitchell,10
Laser brain,10
Lowellian,10
Prodego,10
Brookie,10
Bkonrad,10
Jeepday,9
Agathoclea,9
JeremyA,9
OlEnglish,9
NrDg,9
VegaDark,9
Spencer,9
Ryan Postlethwaite,9
Rich Farmbrough,9
Lear&#039;s Fool,9
Efe,9
Mifter,9
Zzyzx11,9
PhilKnight,9
BorgQueen,9
Andrewa,9
Jayron32,9
Sir Nicholas de Mimsy-Porpington,8
The ed17,8
Philippe,8
Zscout370,8
CIreland,8
CT Cooper,8
CambridgeBayWeather,8
Mike Cline,8
Y,8
Arthur Rubin,8
Buckshot06,8
Grutness,7
ChrisTheDude,7
Andrwsc,7
Dennis Brown,7
Dweller,7
Deskana,7
PrimeHunter,7
Kevin,7
David Levy,7
Chase me ladies- I&#039;m the Cavalry,7
Deb,7
SoWhy,7
ESkog,7
RegentsPark,7
Tony Fox,6
Anetode,6
ThaddeusB,6
Ynhockey,6
Wwoods,6
BOZ,6
Samir,6
Orlady,6
Wtmitchell,6
EdwinHJ,6
Andrew Gray,6
Eleassar,6
Matthewedwards,6
Tim!,5
Ericorbit,5
Amorymeltzer,5
Arsenikk,5
Kudpung,5
Jarry1250,5
Canterbury Tail,5
Resolute,5
Horologium,5
Trödel,5
Allen3,5
Philippe (WMF),5
Sarah,5
Jc37,5
Fred Bauder,5
PFHLai,5
Melburnian,4
ErrantX,4
Hemlock Martinis,4
Goodnightmush,4
Ganeshk,4
Steven Walling,4
Camw,4
Wifione,4
Ironholds,4
Ruhrfisch,4
2over0,4
Kirill Lokshin,4
Ucucha,4
Jimp,4
Wknight94,4
WGFinley,4
Necrothesp,4
Spike Wilbury,4
Ezhiki,4
Kicking222,4
Bovlb,4
Gimmetrow,4
Tone,4
KrakatoaKatie,4
Hurricanehink,4
Dominic,4
Neutrality,4
WhisperToMe,4
Mysid,4
Cuchullain,4
Rami R,3
Xymmax,3
Decltype,3
Peripitus,3
Happy-melon,3
Shii,3
Jiang,3
Edokter,3
Redrose64,3
Rkitko,3
B,3
Acdixon,3
Black Falcon,3
TheCatalyst31,3
Carabinieri,3
Yamamoto Ichiro,3
Cbl62,3
Kaihsu,3
Leyo,3
AuburnPilot,3
Bastique,3
Connormah,3
Choess,3
Golbez,3
Charles Matthews,3
Wehwalt,3
Ixfd64,3
Graham Beards,3
Vegaswikian,3
Fawcett5,3
Frank,3
Savidan,3
Mjroots,3
Tariqabjotu,3
Sjakkalle,3
Huntster,3
Kaldari,3
Lenticel,3
Dave souza,3
Dana boomer,3
Slp1,3
KillerChihuahua,2
Dbachmann,2
ProhibitOnions,2
Jfdwolff,2
Sgeureka,2
Canley,2
EyeSerene,2
Jclemens,2
After Midnight,2
GoldRingChip,2
HelloAnnyong,2
Alvestrand,2
Hbdragon88,2
Raul654,2
Guettarda,2
Kusma,2
Smith03,2
Sadads,2
Al Ameer son,2
Quadell,2
CBM,2
Pats1,2
Ground Zero,2
Marine 69-71,2
Carioca,2
Mindmatrix,2
Finlay McWalter,2
Ihcoyc,2
John Carter,2
Cenarium,2
Gatoclass,2
AlistairMcMillan,2
Gabbe,2
Shyamal,2
Gamaliel,2
Feydey,2
Moni3,2
Moriori,2
Jehochman,2
Swarm,2
Arwel Parry,2
Jusjih,2
Dabomb87,2
JaGa,2
John K,1
SGGH,1
Zanimum,1
Pschemp,1
TenOfAllTrades,1
Faithlessthewonderboy,1
Magister Mathematicae,1
KaisaL,1
Catrope,1
Mandsford,1
Pharos,1
Oldelpaso,1
Yngvadottir,1
Carnildo,1
RobertG,1
Number 57,1
Star Mississippi,1
Avraham,1
Edcolins,1
DavidWBrooks,1
The Land,1
Rob Schnautz (WMF),1
Hoary,1
Gryffindor,1
Oliver Pereira,1
Nunh-huh,1
Fetchcomms,1
Salix alba,1
Reedy,1
RxS,1
Mailer diablo,1
Rifleman 82,1
Enigmaman,1
Steve,1
Tyrol5,1
Sky Harbor,1
Theda,1
BigrTex,1
Edward,1
Nightstallion,1
Dragons flight,1
Warofdreams,1
Maury Markowitz,1
Commander Keane,1
Fences and windows,1
Dank,1
Jon513,1
Richwales,1
Spellcast,1
Joyous!,1
RedWordSmith,1
MichaelQSchmidt,1
Paul August,1
Lacrimosus,1
Mark,1
Pathoschild,1
Zero0000,1
BigDom,1
Akhilleus,1
Juliancolton,1
Crazytales,1
Zippy,1
Arcadian,1
AxelBoldt,1
Risker,1
Extraordinary Machine,1
Jmabel,1
Chris G,1
Parsecboy,1
Bduke,1
Moabdave,1
Georgewilliamherbert,1
Steve Smith,1
David Fuchs,1
Steel,1
Newyorkbrad,1
Gyrofrog,1
Rklawton,1
Edison,1
Moondyne,1
Magnus Manske,1
Tinucherian,1
Visviva,1
Hyacinth,1
ArnoldReinhold,1
Royalbroil,1
