User,Totals
ProcseeBot,11278
Luk,6155
NawlinWiki,5409
Fastily,3272
Edgar181,3047
Tbsdy lives,2727
Materialscientist,2508
Melesse,2445
Cirt,2136
Jclemens,1770
JohnCD,1617
Athaenara,1607
Alexf,1559
Graham87,1498
Cydebot,1463
Explicit,1413
DangerousPanda,1408
Acroterion,1351
Gogo Dodo,1338
Closedmouth,1221
NuclearWarfare,1197
MrKIA11,1189
PMDrive1061,1142
DragonflySixtyseven,1090
SchuminWeb,979
Nyttend,833
The Earwig,775
MBisanz,775
Jac16888,755
Lectonar,709
TheDJ,708
PhilKnight,666
JoJan,663
NJA,662
Accounting4Taste,661
Bongwarrior,654
Yet Another Redirect Cleanup Bot,649
Good Olfactory,647
MuZemike,637
SpacemanSpiff,635
Tnxman307,626
Orangemike,622
JamieS93,617
Dank,589
Angusmclellan,536
Anthony Appleyard,509
Beeblebrox,496
Ronhjones,492
Nancy,490
J Greb,483
Philippe,474
SatyrTN,471
Orphaned image deletion bot,469
Zscout370,453
Malik Shabazz,451
Od Mishehu,443
Ucucha,430
Xeno,427
Plastikspork,426
WereSpielChequers,415
Alison,373
Zzuuzz,370
Phantomsteve,342
Amorymeltzer,333
C.Fred,332
Flyguy649,317
Leonard^Bloom,304
J.delanoy,302
DESiegel,296
Rodhullandemu,292
GlassCobra,289
HangingCurve,273
Moonriddengirl,272
PeterSymonds,267
Feydey,267
Jafeluv,261
Jayjg,258
Rje,257
CIreland,256
MLauba,246
Nakon,245
Willking1979,243
R&#039;n&#039;B,238
Tikiwont,234
Magioladitis,230
Jéské Couriano,227
Tassedethe,226
DGG,225
Arbitrarily0,224
Ged UK,214
Peripitus,213
Tiptoety,211
JForget,209
Vegaswikian,209
AlexiusHoratius,206
Frank,204
Shubinator,203
Daniel Case,202
Kingpin13,191
Toddst1,186
DMacks,181
Atama,181
Ioeth,176
Renamed user ixgysjijel,171
RHaworth,168
Vsmith,167
Nihonjoe,166
Chase me ladies- I&#039;m the Cavalry,166
JIP,164
John,161
Theda,154
Doug Weller,152
Coffee,150
Caknuck,147
FisherQueen,144
Kevin,144
Taelus,143
Floquenbeam,141
DaGizza,139
Cobaltbluetony,139
MIDI,138
AnemoneProjectors,137
Gadfium,137
Avraham,135
Kuru,135
DJ Clayworth,130
The Anome,129
Oxymoron83,128
Paul Erik,127
Epbr123,126
DoRD,126
Tanthalas39,126
Gimmetrow,125
Bearian,125
Dlohcierekim,125
CambridgeBayWeather,124
OverlordQ,122
Mojo Hand,122
Killiondude,121
BD2412,119
Decltype,119
Kralizec!,117
Rettetast,117
Future Perfect at Sunrise,113
Pascal.Tesson,113
Canterbury Tail,111
Fram,111
2over0,110
Sjb72,108
Mlaffs,107
LadyofShalott,106
X!,105
Orphaned talkpage deletion bot,105
BrownHairedGirl,105
Tedder,104
LessHeard vanU,103
Deb,101
WJBscribe,101
Redvers,100
Darwinek,100
Ohnoitsjamie,100
Nick-D,97
Bearcat,93
Pakaran,92
Mazca,91
Ultraexactzz,90
Calmer Waters,90
Icairns,90
Wizardman,89
Stifle,89
Scott MacDonald,88
Smashville,86
ESkog,83
Enigmaman,83
Jpgordon,81
SarekOfVulcan,80
Syrthiss,80
Infrogmation,80
Mifter,80
Versageek,79
BorgQueen,78
RL0919,76
Olaf Davis,76
After Midnight,75
Prolog,74
Black Falcon,73
Trusilver,72
Kurt Shaped Box,71
Risker,71
Calliopejen1,70
Wknight94,69
CT Cooper,69
Esanchez7587,69
BaronLarf,68
EdJohnston,68
J Milburn,68
EncMstr,67
Jimfbleak,65
MSGJ,64
Juliancolton,64
Mike Rosoft,61
Rama,60
Mufka,60
Fences and windows,60
Orderinchaos,59
Prodego,59
Rjanag,58
Rlandmann,58
David Eppstein,55
Sandstein,54
YellowMonkey,54
MilborneOne,54
Huntster,54
Gwen Gale,52
Camw,51
Christopher Parham,51
Mr.Z-man,50
Harej,50
Dominic,49
Amalthea,49
Tyrenius,49
TomStar81,49
Starblind,48
AA,48
EyeSerene,48
Spartaz,46
JHunterJ,46
IronGargoyle,45
Abecedare,45
Angelo.romano,45
TeaDrinker,45
Ezhiki,44
Hut 8.5,43
Toon05,43
Saltine,43
Carioca,42
Scientizzle,42
Altenmann,41
Antandrus,41
Sherool,40
JodyB,40
Fran Rogers,40
Ryan Postlethwaite,39
Utcursch,39
Luna Santin,39
Ckatz,38
Jauerback,38
Useight,37
Canadian Paul,37
Ganeshk,36
Wafulz,36
Metropolitan90,36
Casliber,36
Mfield,36
Mentifisto,34
Slakr,34
The JPS,33
Thryduulf,33
SGGH,32
Extransit,32
Skomorokh,32
Tom harrison,32
Blood Red Sandman,32
The ed17,31
Acalamari,31
SlimVirgin,31
Franamax,30
Beetstra,30
Nihiltres,30
Adambro,29
Ruslik0,29
Geschichte,29
Rjd0060,28
OlEnglish,28
SilkTork,28
Orlady,28
Eluchil404,28
East718,28
Brandon,27
Keith D,27
Zzyzx11,27
Bencherlite,27
Mahagaja,27
DrKay,26
ThaddeusB,26
Hersfold,26
Mike V,25
AniMate,25
Mikaey,25
Fabrictramp,25
Graeme Bartlett,25
Valley2city,24
Tonywalton,24
Oscarthecat,24
Xymmax,24
Rkitko,22
SoWhy,22
DarkFalls,22
Ericorbit,22
Gamaliel,22
Dreadstar,21
Keegan,21
Jarry1250,21
Allen3,21
Laser brain,21
MBK004,21
Julia W,21
Black Kite,20
Someguy1221,20
PFHLai,20
David Fuchs,19
Nightscream,19
RegentsPark,19
Mjroots,19
Will Beback,19
Jesse Viviano,19
SimonP,19
Edison,19
Jayron32,18
Davidgothberg,18
Cuchullain,18
Sjakkalle,18
TigerShark,18
VegaDark,17
KnightLago,17
Postdlf,17
RxS,17
Edokter,17
Rklawton,17
Hyacinth,17
Sarah,16
Scott,16
Golbez,16
Pats1,16
Shell Kinney,16
Graham Beards,16
Bkell,16
Kateshortforbob,16
Mike Cline,15
Gadget850,15
CactusWriter,14
Bigtimepeace,14
Andrew Gray,14
Chamal N,14
Fred Bauder,14
Cenarium,14
Geni,14
Zero0000,14
Andrwsc,14
Stemonitis,14
Crum375,13
Lankiveil,13
Alex Shih,13
Seattle Skier,13
Fox,13
Fribbler,13
Fuhghettaboutit,13
J04n,13
David Levy,13
Anonymous Dissident,13
Rambo&#039;s Revenge,13
Billinghurst,13
Gyrofrog,13
Spellcast,13
Mahanga,12
Steve Smith,12
VirtualSteve,12
Rd232,12
Kbdank71,12
TenOfAllTrades,12
Bastique,11
Vanished user 19794758563875,11
King of Hearts,11
Seresin,11
Georgewilliamherbert,11
Renata3,11
Pathoschild,11
Jehochman,11
Malcolm,11
Papa November,11
Kafziel,11
Citicat,11
Jerzy,11
Elonka,11
TimVickers,11
Woody,11
Pedro,11
Hesperian,11
Woohookitty,10
Cailil,10
Happy-melon,10
Caribbean H.Q.,10
Number 57,10
Firsfron,10
Newyorkbrad,10
Patar knight,10
Djsasso,10
Rlevse,10
Fritzpoll,10
B,10
Arthur Rubin,10
Resolute,10
Marasmusine,10
Hiberniantears,10
Michael Hardy,9
Royalbroil,9
Dweller,9
Gilliam,9
WhisperToMe,9
JLaTondre,9
Parsecboy,9
Killervogel5,9
Mindmatrix,9
MattWade,9
Wtmitchell,9
Nehrams2020,9
Discospinster,9
CBM,8
Tabercil,8
Stephan Schulz,8
Dumelow,8
The Rambling Man,8
Ruhrfisch,8
The wub,8
Jeepday,8
Hoary,8
Viridae,8
Kwamikagami,8
Mailer diablo,8
Jusjih,7
Kimchi.sg,7
Lupo,7
Bishonen,7
TwinsMetsFan,7
Chris G,7
MastCell,7
Carabinieri,7
Rifleman 82,7
HighInBC,7
Dravecky,7
Anetode,7
BOZ,7
Neutrality,7
Scott5114,7
Jersey Devil,7
JGHowes,7
Smith609,6
Gwalla,6
Guettarda,6
Philippe (WMF),6
Vanished user 5zariu3jisj0j4irj,6
PBS,6
Lar,6
Waggers,6
Madchester,6
Mattbr,6
Steven Walling,6
Alex Bakharev,6
Staxringold,6
Mitchazenia,6
Kusma,5
Gabbe,5
Thingg,5
Bkonrad,5
Evercat,5
Lowellian,5
Jondel,5
Tone,5
Roger Davies,5
Moni3,5
Ruud Koot,5
Steve,5
Jake Wartenberg,5
Charles Matthews,5
Mairi,5
Josiah Rowe,5
Rich Farmbrough,5
Tony Fox,5
AlistairMcMillan,5
Agathoclea,5
Necrothesp,5
SouthernNights,5
Reedy,4
Journalist,4
Tariqabjotu,4
Howcheng,4
TheProject,4
AGK,4
Commander Keane,4
Jza84,4
Peteforsyth,4
Xavexgoem,4
SB Johnny,4
Malinaccier,4
Daniel J. Leivick,4
Melburnian,4
Merovingian,4
Chrislk02,4
Dieter Simon,4
Jonathunder,4
Spinningspark,4
Magister Mathematicae,4
Wwoods,4
Chick Bowen,4
Marine 69-71,4
Topbanana,4
TheCoffee,4
Stephen,4
FloNight,4
Gaius Cornelius,4
Jdforrester,3
ChrisTheDude,3
Fl,3
Tinucherian,3
Ynhockey,3
Buckshot06,3
GDonato,3
Horologium,3
Mushroom,3
Ale jrb,3
Cbl62,3
Stwalkerster,3
Aqwis,3
GoldRingChip,3
Michael Greiner,3
S@bre,3
Everyking,3
Lomn,3
EVula,3
JeremyA,3
Mike Peel,3
Kinu,3
Just Chilling,3
CJLL Wright,3
Spencer,3
KFP,3
Bibliomaniac15,3
Brianga,3
